ror_id,affiliation
https://ror.org/003109y17,"Department of Pediatrics and Clinical Medicine, Section of Neonatal Intensive Care Unit, Puericulture Institute and Neonatal Section, Azienda Ospedaliero-Universitaria Di Cagliari, Cagliari University, Cagliari, Italy"
https://ror.org/0108mwc04,"Universidad del Rosario, Bogotá, Colombia"
https://ror.org/01jdpyv68,"Theoretical Physics and Center for Biophysics, Universität des Saarlandes, Saarlandes, Germany"
https://ror.org/00b30xv10,"Division of Endocrine and Oncologic Surgery, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA"
https://ror.org/02jeykk09,"Department of Mathematics, Imam Khomeini International University, Qazvin, Iran"
https://ror.org/0122bmm03,"Department of Physics, Federal University of Lavras, UFLA Campus, Lavras, Minas Gerais, Brazil"
https://ror.org/015x7ap02,"Department of Clinical Engineering, Osaka Police Hospital, Osaka, Japan"
https://ror.org/02jzgtq86,"Department of Medical Oncology, Dana-Farber Cancer Institute, Boston, MA, USA"
https://ror.org/01tm6cn81,"Affiliated to Dep of Oncology, Inst of Clinical Sciences, Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden"
https://ror.org/014weej12,"Middle East Technical University, Physics Department, Ankara, Turkey"
https://ror.org/04ehecz88,"Department of Internal Medicine, University of Pittsburgh Medical Center (UPMC), Pittsburgh, PA, USA"
https://ror.org/00a2xv884,"Stomatology Hospital, School of Stomatology, Zhejiang University School of Medicine, Clinical Research Center for Oral Disease of Zhejiang Province, Key Laboratory of Oral Biomedical Research of Zhejiang Province, Cancer Center of Zhejiang University, , China"
https://ror.org/03hjekm25,"Department of Molecular Biology of Cancer, Institute of Experimental Medicine of the Czech Academy of Sciences, Prague, Czech Republic"
https://ror.org/052gg0110,"Oxford Institute of Population Ageing, University of Oxford, Oxford, UK"
https://ror.org/056y4sn81,"Klinik für Unfallchirurgie und Orthopädie, Evangelisches Krankenhaus Göttingen-Weende, Göttingen, Deutschland"
https://ror.org/0567t7073,"Cancer Biology Program, The Research Institute of Fox Chase Cancer Center, Philadelphia, PA, USA"
https://ror.org/0220qvk04,"Meta Robotics Institute, Shanghai Jiao Tong University, Shanghai, China"
https://ror.org/057q4rt57,"Department of Pediatrics, The Hospital for Sick Children, Toronto, ON, Canada"
https://ror.org/05mxya461,"College of Geological Engineering and Geomatics, Chang’an University, Xi’an, China"
https://ror.org/05rdf8595,"Universidade de Vigo, Vigo, Spain"
https://ror.org/0145fw131,"Mr. & Mrs. Ko Chi-Ming Centre for Parkinson’s Disease Research, School of Chinese Medicine, Hong Kong Baptist University, Hong Kong, SAR, China"
https://ror.org/03cv38k47,"Department of Nephrology, University Medical Center Groningen, Groningen, the Netherlands"
https://ror.org/041akq887,"Graduate Program on Computer Science, Department of Informatics and Statistics, Federal University of Santa Catarina (UFSC), Florianópolis, SC, Brazil"
https://ror.org/028vtqb15,"Department of Pharmaceutical Sciences and Technology, Birla Institute of Technology, Ranchi, India"
https://ror.org/02qthww36,"Libin Cardiovascular Institute of Alberta, Calgary, AB, Canada"
https://ror.org/011ashp19,"Key Laboratory for Leather and Engineering of the Education Ministry, Sichuan University, Chengdu, China"
https://ror.org/02jz4aj89,"Department of Epidemiology, Maastricht University, Maastricht, The Netherlands"
https://ror.org/05b0cyh02,"Department of Information Systems, College of Computer and Information Sciences, Princess Nourah bint Abdulrahman University, Riyadh, Saudi Arabia"
https://ror.org/024yc3q36,"Chromosome Engineering Research Center, Tottori University, Yonago, Tottori, Japan"
https://ror.org/052gg0110,"Department of Physics, Oxford University, Oxford, United Kingdom"
https://ror.org/02yqqv993,"Department of Pharmaceutical and Toxicological Chemistry named after Arzamastsev of the Institute of Pharmacy, I.M. Sechenov First Moscow State Medical University (Sechenov University), Moscow, Russia"
https://ror.org/05dxps055,"Mission Design and Navigation Section, Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA, USA"
https://ror.org/03zdwsf69,"University of Rostock, Rostock, Germany"
https://ror.org/03v4gjf40,"Institut für Festkörperphysik, Technische Universität Berlin, Berlin, Germany"
